5341,1000
5344,100
5351,1000
5352,1000
5358,100
5381,100
5384,100
5391,1000
5393,1000
5408,1000
5412,10
5413,100
5423,100
5453,100
5456,100
5458,1000
5476,1000
5480,100
5486,1000
5541,1000
5542,100
5563,100
5602,1000
5603,1000
5609,1000
5632,1000
5695,1000
5702,1000
5706,1000
5707,1000
5714,1000
5724,100
5726,100
5741,1000
5753,1000
5758,100
5781,1000
5801,1000
5803,1000
5807,100
5815,1000
5816,100
5817,100
5852,100
5856,100
5857,100
5905,1000
5909,100
5911,100
5912,100
5921,1000
5938,100
5940,100
5942,100
5943,100
5952,1000
5955,100
5962,1000
5964,1000
5969,1000
5970,100
5971,1000
5973,100
5987,1000
5989,100
5991,100
5998,1000
6005,100
6013,1000
6016,1000
6023,1000
6026,100
6030,100
6050,100
6054,100
6055,100
6058,100
6059,100
6062,100
6063,100
6064,100
6065,100
6069,100
6071,100
6072,100
6078,100
6079,100
6086,100
6088,100
6093,100
6094,100
6095,100
6101,1000
6104,1000
6112,1000
6121,1000
6135,1000
6136,100
6140,100
6141,100
6143,100
6145,100
6146,100
6150,1000
6158,100
6159,100
6161,100
6163,100
6164,100
6208,1000
6210,100
6217,1000
6218,1000
6222,100
6245,100
6246,1000
6248,100
6250,100
6254,100
6255,100
6256,100
6257,100
6258,100
6262,100
6264,100
6265,1000
6266,100
6268,100
6269,100
6271,100
6273,100
6277,1000
6278,100
6279,100
6284,100
6287,100
6291,100
6293,100
6297,100
6298,100
6299,1000
6300,1000
6302,1000
6305,100
6307,1000
6309,100
6310,1000
6312,100
6314,100
6315,100
6316,1000
6319,100
6323,100
6324,100
6326,1000
6327,100
6328,100
6334,100
6335,1000
6336,100
6338,100
6339,100
6340,100
6342,1000
6343,1000
6346,1000
6347,1000
6351,100
6355,1000
6356,1000
6358,1000
6361,1000
6363,100
6366,1000
6370,100
6376,100
6380,1000
6384,100
6387,100
6390,1000
6395,1000
6396,1000
6397,1000
6400,100
6403,1000
6406,100
6409,100
6411,100
6413,100
6417,100
6418,100
6419,100
6424,1000
6425,100
6428,100
6430,100
6432,100
6433,1000
6440,1000
6444,1000
6445,1000
6448,100
6455,100
6457,100
6458,100
6460,100
6466,100
6469,100
6476,100
6479,1000
6484,1000
6486,100
6487,1000
6490,100
6492,1000
6494,100
6495,100
6497,100
6501,1000
6502,1000
6503,1000
6504,1000
6505,1000
6506,100
6508,1000
6513,1000
6581,100
6584,100
6590,1000
6591,1000
6593,100
6594,100
6618,100
6619,100
6620,100
6624,100
6625,100
6626,100
6627,100
6628,100
6629,100
6630,100
6632,100
6633,100
6634,100
6635,100
6636,100
6637,100
6638,100
6639,100
6640,100
6641,100
6643,1000
6644,1000
6647,1000
6651,100
6656,100
6658,100
6659,100
6662,100
6664,100
6666,100
6668,100
6669,100
6670,100
6674,1000
6675,1000
6676,100
6677,100
6703,1000
6704,1000
6706,1000
6707,1000
6709,1000
6715,1000
6716,1000
6719,100
6721,100
6722,100
6723,100
6724,100
6727,100
6728,100
6730,100
6731,100
6736,100
6737,100
6741,100
6742,1000
6747,1000
6752,100
6753,1000
6754,100
6756,1000
6762,100
6767,100
6769,100
6770,100
6772,1000
6775,1000
6776,1000
6777,100
6778,100
6779,100
6786,100
6787,100
6788,100
6789,100
6791,100
6794,100
6796,1000
6798,1000
6803,1000
6810,100
6814,100
6815,1000
6816,100
6817,100
6820,100
6823,100
6826,100
6832,100
6834,100
6835,100
6836,100
6837,1000
6838,1000
6839,100
6840,1000
6841,100
6844,1000
6848,100
6849,100
6850,100
6855,100
6856,100
6857,100
6858,100
6859,100
6860,100
6862,1000
6864,100
6866,100
6869,100
6870,100
6871,100
6875,100
6877,100
6878,1000
6881,100
6882,100
6888,100
6890,100
6891,1000
6894,1000
6897,1000
6898,1000
6902,100
6907,100
6908,100
6911,1000
6915,100
6916,100
6920,100
6924,1000
6925,100
6927,100
6932,100
6938,100
6941,100
6942,1000
6944,1000
6946,1000
6951,1000
6952,100
6955,1000
6958,100
6960,100
6961,100
6962,1000
6966,100
6967,100
6971,100
6972,1000
6974,100
6977,1000
6982,1000
6985,100
6986,100
6988,100
6993,100
6994,1000
6995,100
6997,1000
6998,1000
7004,100
7012,1000
7013,1000
7014,100
7018,1000
7102,1000
7105,100
7122,1000
7148,100
7162,100
7172,100
7211,100
7212,100
7217,100
7222,100
7224,1000
7230,100
7235,100
7236,1000
7238,100
7240,100
7241,100
7242,1000
7243,1000
7244,1000
7245,100
7251,100
7261,100
7271,100
7272,100
7273,1000
7274,100
7276,100
7277,100
7278,100
7279,100
7280,100
7282,100
7283,100
7284,1000
7291,100
7294,100
7298,100
7404,100
7408,100
7412,100
7413,1000
7414,100
7415,100
7419,100
7420,100
7421,100
7432,1000
7433,100
7435,1000
7438,100
7445,100
7447,100
7448,100
7453,100
7456,100
7459,100
7462,1000
7463,100
7464,1000
7467,100
7476,100
7477,1000
7487,100
7494,100
7502,100
7513,100
7516,100
7517,100
7518,100
7519,1000
7521,100
7522,100
7523,100
7527,100
7531,100
7532,100
7537,100
7545,100
7550,100
7567,1000
7570,100
7571,100
7575,100
7581,100
7587,100
7591,100
7593,100
7595,100
7599,100
7600,100
7601,100
7602,100
7606,100
7607,100
7608,100
7610,100
7612,1000
7613,100
7615,100
7616,100
7618,100
7624,100
7647,1000
7707,100
7709,100
7711,1000
7713,100
7714,100
7715,100
7717,100
7719,1000
7722,100
7725,100
7726,1000
7727,100
7729,100
7731,100
7732,100
7733,100
7735,1000
7740,100
7744,100
7745,100
7746,100
7748,100
7752,100
7760,1000
7771,1000
7774,100
7776,100
7777,100
7779,100
7816,100
7817,100
7820,100
7822,1000
7826,100
7827,100
7829,100
7831,1000
7832,100
7833,100
7834,100
7835,100
7836,100
7841,100
7844,100
7846,100
7847,100
7849,100
7853,100
7856,100
7863,100
7864,100
7868,100
7873,100
7874,100
7885,100
7886,1000
7888,1000
7896,1000
7898,1000
7899,100
7906,100
7908,100
7915,100
7917,100
7921,100
7927,100
7928,100
7932,1000
7936,100
7939,100
7946,1000
7949,100
7955,100
7956,100
7958,100
7961,1000
7963,100
7966,100
7968,100
7970,100
7972,100
7974,100
7980,1000
7984,100
7986,1000
7991,1000
7992,1000
7995,1000
7997,1000
7999,1000
8002,100
8005,100
8006,1000
8011,1000
8012,100
8013,1000
8014,100
8015,100
8016,1000
8020,1000
8022,1000
8023,1000
8029,1000
8031,100
8036,100
8037,100
8044,1000
8050,1000
8051,100
8053,100
8057,1000
8073,100
8077,100
8085,1000
8089,1000
8093,1000
8101,1000
8105,1000
8111,1000
8123,1000
8125,100
8127,100
8129,100
8132,1000
8135,1000
8136,100
8141,100
8155,100
8157,1000
8165,100
8166,100
8170,100
8175,100
8181,1000
8185,100
8186,100
8194,100
8198,100
8200,100
8201,1000
8202,1000
8203,100
8205,1000
8214,100
8215,1000
8218,100
8219,100
8227,100
8229,100
8237,100
8247,1000
8248,100
8251,100
8252,100
8254,1000
8256,100
8260,1000
8273,100
8275,100
8281,100
8283,100
8291,100
8303,1000
8304,1000
8308,100
8316,100
8333,1000
8337,100
8338,100
8342,1000
8349,1000
8350,1000
8358,100
8363,1000
8393,1000
8394,1000
8399,100
8411,100
8418,1000
8423,100
8424,100
8425,100
8462,100
8473,100
8508,100
8511,100
8515,100
8518,1000
8524,100
8537,1000
8572,100
8584,1000
8585,100
8589,100
8593,100
8595,100
8601,1000
8604,100
8613,100
8622,100
8624,100
8625,1000
8686,50
8692,100
8699,100
8702,100
8704,100
8708,100
8709,100
8710,1
8715,100
8718,100
8721,10
8725,100
8729,100
8737,100
8739,100
8740,100
8742,100
8746,100
8747,100
8766,100
8767,100
8769,100
8772,100
8783,100
8787,100
8789,100
8795,100
8798,100
8803,100
8804,1000
8806,100
8818,100
8840,1000
8844,100
8848,100
8850,100
8851,1000
8860,100
8869,100
8871,100
8881,100
8885,100
8886,100
8887,100
8889,100
8890,100
8892,100
8893,100
8894,100
8897,100
8898,100
8903,100
8904,100
8905,100
8908,100
8909,100
8912,100
8914,100
8917,100
8922,100
8923,100
8925,100
8927,100
8928,1000
8929,100
8934,100
8938,100
8940,100
8944,100
8945,100
8946,100
8954,1
8955,1
8956,1
8957,1
8963,1
8964,1
8966,1
8968,1
8972,1
8973,1
8975,1
8976,1
8982,1
8984,1
8985,1
8986,1
8999,100
9001,1000
9003,1000
9007,1000
9012,1000
9028,100
9044,1000
9052,1000
9063,1000
9069,1000
9107,1000
9115,100
9119,100
9130,1000
9132,1000
9180,1000
9206,100
9232,1000
9233,1000
9308,100
9312,1000
9353,1000
9355,1000
9360,1000
9362,1000
9363,1000
9370,100
9375,100
9376,100
9381,100
9385,100
9399,1
9421,100
9423,100
9424,100
9425,100
9433,100
9435,100
9438,100
9439,100
9441,100
9444,100
9445,100
9446,100
9449,100
9470,1000
9474,100
9478,100
9479,100
9501,100
9502,100
9503,100
9508,100
9513,100
9514,100
9535,100
9602,100
9603,100
9610,100
9613,100
9619,100
9624,100
9627,100
9635,1000
9638,100
9640,100
9641,100
9647,1000
9651,100
9658,100
9674,1000
9675,1000
9678,100
9681,1000
9682,100
9684,100
9685,1000
9692,100
9697,100
9698,1000
9699,100
9702,100
9704,1000
9707,100
9708,100
9709,100
9715,100
9716,100
9717,100
9722,1000
9726,1000
9742,100
9743,100
9747,100
9749,100
9758,100
9761,1000
9764,1000
9765,100
9767,1000
9768,100
9776,100
9782,100
9787,100
9788,100
9792,100
9793,100
9820,1000
9824,100
9826,1000
9827,1000
9832,100
9835,1000
9836,1000
9842,100
9843,100
9852,1000
9861,100
9870,100
9878,1000
9880,100
9885,100
9888,100
9895,1000
9900,1000
9902,100
9903,1000
9904,1000
9922,100
9927,1000
9934,100
9941,1000
9945,100
9948,100
9955,100
9957,100
9960,100
9963,100
9972,100
9973,100
9978,100
9980,100
9982,1000
9983,100
9984,100
9989,100
9990,100
9993,100
9995,100
9997,100

1328
1329
1332
1377
1383
1400
1407
1408
1418
1429
1491
1514
1515
1518
1540
1542
1552
1605
1612
1671
1699
1711
1712
1716
1720
1721
1722
1724
1737
1739
1762
1766
1775
1782
1789
1793
1801
1805
1807
1808
1811
1813
1814
1815
1819
1821
1822
1824
1827
1834
1840
1844
1850
1852
1853
1860
1866
1867
1868
1871
1873
1878
1879
1888
1890
1899
1906
1911
1916
1919
1928
1929
1934
1951
1963
1966
1971
1972
1976
1979
1984
1992
1994
1997
2001
2009
2038
2053
2055
2109
2112
2120
2121
2122
2124
2127
2131
2132
2134
2138
2144
2145
2146
2148
2150
2151
2152
2153
2154
2156
2157
2158
2159
2162
2163
2164
2168
2170
2174
2175
2176
2178
2180
2181
2183
2186
2191
2193
2195
2196
2211
2215
2222
2264
2267
2282
2284
2286
2288
2290
2291
2294
2303
2304
2307
2309
2311
2315
2317
2321
2323
2325
2329
2330
2331
2337
2338
2340
2341
2342
2345
2349
2351
2352
2353
2354
2362
2369
2370
2371
2372
2373
2374
2375
2376
2378
2379
2385
2388
2389
2393
2395
2397
2398
2399
2400
2402
2404
2405
2406
2408
2410
2411
2413
2415
2418
2425
2428
2429
2432
2435
2436
2437
2438
2445
2449
2450
2453
2454
2458
2459
2461
2462
2464
2468
2469
2471
2475
2477
2479
2480
2481
2483
2484
2487
2488
2489
2491
2492
2493
2497
2501
2538
2579
2586
2588
2593
2594
2599
2608
2651
2652
2654
2656
2658
2666
2667
2670
2673
2676
2678
2681
2683
2685
2687
2693
2694
2698
2703
2706
2715
2721
2722
2726
2729
2735
2736
2742
2743
2749
2751
2752
2759
2760
2762
2763
2764
2766
2767
2768
2769
2772
2776
2777
2778
2780
2782
2784
2788
2790
2791
2792
2796
2798
2804
2809
2814
2815
2875
2892
2894
2904
2910
2914
2918
2926
2927
2929
3003
3010
3021
3027
3028
3030
3031
3034
3035
3036
3038
3040
3041
3042
3043
3046
3048
3050
3053
3054
3063
3064
3068
3069
3070
3071
3073
3075
3076
3080
3082
3088
3089
3092
3093
3097
3103
3104
3105
3107
3109
3111
3113
3121
3125
3140
3150
3153
3159
3160
3161
3165
3167
3168
3169
3170
3172
3174
3180
3185
3186
3189
3192
3201
3202
3204
3225
3227
3228
3230
3234
3236
3237
3238
3240
3241
3242
3244
3245
3248
3251
3254
3258
3264
3266
3271
3280
3283
3300
3306
3313
3316
3318
3319
3320
3321
3322
3323
3325
3326
3328
3331
3333
3341
3344
3347
3350
3352
3353
3355
3356
3358
3360
3370
3372
3374
3376
3377
3385
3386
3387
3388
3390
3391
3392
3393
3394
3397
3398
3408
3409
3421
3431
3435
3436
3437
3439
3441
3443
3444
3521
3524
3526
3528
3571
3577
3578
3580
3583
3593
3606
3607
3608
3622
3623
3624
3625
3626
3627
3628
3630
3632
3633
3634
3639
3640
3641
3645
3647
3649
3652
3653
3655
3656
3657
3658
3659
3660
3661
3662
3663
3664
3666
3667
3668
3670
3672
3674
3677
3681
3682
3685
3691
3708
3710
3711
3719
3723
3724
3726
3727
3731
3733
3734
3738
3741
3742
3744
3747
3750
3751
3753
3754
3756
3758
3760
3763
3765
3766
3768
3769
3770
3772
3773
3774
3776
3777
3778
3779
3782
3785
3787
3788
3790
3791
3793
3796
3798
3799
3800
3803
3804
3807
3810
3811
3814
3815
3816
3822
3823
3825
3826
3828
3831
3832
3835
3836
3837
3839
3840
3841
3842
3843
3844
3845
3848
3850
3851
3852
3853
3854
3856
3858
3864
3865
3880
3891
3895
3900
3902
3903
3904
3945
3950
3955
4003
4004
4005
4021
4022
4023
4026
4028
4031
4043
4044
4045
4047
4061
4062
4064
4080
4082
4091
4092
4098
4100
4102
4112
4114
4116
4117
4182
4183
4187
4202
4215
4217
4221
4222
4224
4228
4231
4237
4239
4240
4241
4243
4272
4281
4282
4284
4286
4287
4288
4293
4295
4301
4304
4307
4308
4310
4312
4316
4317
4318
4320
4321
4323
4324
4331
4334
4335
4336
4343
4344
4345
4346
4347
4348
4350
4351
4355
4356
4358
4361
4365
4368
4369
4401
4406
4410
4502
4503
4506
4508
4517
4519
4524
4526
4527
4528
4530
4536
4539
4541
4544
4547
4548
4552
4553
4554
4555
4556
4557
4558
4559
4563
4564
4565
4569
4570
4571
4572
4573
4574
4575
4576
4577
4579
4582
4583
4585
4587
4588
4615
4616
4623
4627
4628
4631
4640
4641
4642
4644
4651
4657
4664
4666
4667
4668
4669
4671
4676
4678
4680
4681
4686
4689
4695
4696
4704
4707
4708
4712
4714
4716
4719
4722
4725
4728
4733
4734
4735
4736
4739
4743
4744
4748
4751
4752
4754
4755
4760
4763
4764
4765
4766
4769
4770
4771
4772
4775
4776
4777
4779
4781
4783
4784
4792
4800
4801
4813
4814
4819
4820
4824
4825
4829
4833
4837
4838
4839
4840
4842
4845
4847
4848
4849
4875
4901
4921
4922
4924
4929
4960
4966
4968
4970
4971
4972
4973
4974
4975
4978
4979
4987
4992
4997
4998
5002
5008
5010
5013
5015
5017
5019
5103
5104
5105
5108
5121
5122
5162
5184
5185
5196
5199
5201
5202
5208
5214
5216
5218
5232
5233
5237
5261
5273
5279
5282
5283
5284
5285
5287
5288
5289
5301
5302
5304
5310
5333
5341
5344
5351
5352
5358
5381
5384
5391
5393
5408
5412
5413
5423
5453
5456
5458
5476
5480
5486
5541
5542
5563
5602
5603
5609
5632
5695
5702
5706
5707
5714
5724
5726
5741
5753
5758
5781
5801
5803
5807
5815
5816
5817
5852
5856
5857
5905
5909
5911
5912
5921
5938
5940
5942
5943
5952
5955
5962
5964
5969
5970
5971
5973
5987
5989
5991
5998
6005
6013
6016
6023
6026
6030
6050
6054
6055
6058
6059
6062
6063
6064
6065
6069
6071
6072
6078
6079
6086
6088
6093
6094
6095
6101
6104
6112
6121
6135
6136
6140
6141
6143
6145
6146
6150
6158
6159
6161
6163
6164
6208
6210
6217
6218
6222
6245
6246
6248
6250
6254
6255
6256
6257
6258
6262
6264
6265
6266
6268
6269
6271
6273
6277
6278
6279
6284
6287
6291
6293
6297
6298
6299
6300
6302
6305
6307
6309
6310
6312
6314
6315
6316
6319
6323
6324
6326
6327
6328
6334
6335
6336
6338
6339
6340
6342
6343
6346
6347
6351
6355
6356
6358
6361
6363
6366
6370
6376
6380
6384
6387
6390
6395
6396
6397
6400
6403
6406
6409
6411
6413
6417
6418
6419
6424
6425
6428
6430
6432
6433
6440
6444
6445
6448
6455
6457
6458
6460
6466
6469
6476
6479
6484
6486
6487
6490
6492
6494
6495
6497
6501
6502
6503
6504
6505
6506
6508
6513
6581
6584
6590
6591
6593
6594
6618
6619
6620
6624
6625
6626
6627
6628
6629
6630
6632
6633
6634
6635
6636
6637
6638
6639
6640
6641
6643
6644
6647
6651
6656
6658
6659
6662
6664
6666
6668
6669
6670
6674
6675
6676
6677
6703
6704
6706
6707
6709
6715
6716
6719
6721
6722
6723
6724
6727
6728
6730
6731
6736
6737
6741
6742
6747
6752
6753
6754
6756
6762
6767
6769
6770
6772
6775
6776
6777
6778
6779
6786
6787
6788
6789
6791
6794
6796
6798
6803
6810
6814
6815
6816
6817
6820
6823
6826
6832
6834
6835
6836
6837
6838
6839
6840
6841
6844
6848
6849
6850
6855
6856
6857
6858
6859
6860
6862
6864
6866
6869
6870
6871
6875
6877
6878
6881
6882
6888
6890
6891
6894
6897
6898
6902
6907
6908
6911
6915
6916
6920
6924
6925
6927
6932
6938
6941
6942
6944
6946
6951
6952
6955
6958
6960
6961
6962
6966
6967
6971
6972
6974
6977
6982
6985
6986
6988
6993
6994
6995
6997
6998
7004
7012
7013
7014
7018
7102
7105
7122
7148
7162
7172
7211
7212
7217
7222
7224
7230
7235
7236
7238
7240
7241
7242
7243
7244
7245
7251
7261
7271
7272
7273
7274
7276
7277
7278
7279
7280
7282
7283
7284
7291
7294
7298
7404
7408
7412
7413
7414
7415
7419
7420
7421
7432
7433
7435
7438
7445
7447
7448
7453
7456
7459
7462
7463
7464
7467
7476
7477
7487
7494
7502
7513
7516
7517
7518
7519
7521
7522
7523
7527
7531
7532
7537
7545
7550
7567
7570
7571
7575
7581
7587
7591
7593
7595
7599
7600
7601
7602
7606
7607
7608
7610
7612
7613
7615
7616
7618
7624
7647
7707
7709
7711
7713
7714
7715
7717
7719
7722
7725
7726
7727
7729
7731
7732
7733
7735
7740
7744
7745
7746
7748
7752
7760
7771
7774
7776
7777
7779
7816
7817
7820
7822
7826
7827
7829
7831
7832
7833
7834
7835
7836
7841
7844
7846
7847
7849
7853
7856
7863
7864
7868
7873
7874
7885
7886
7888
7896
7898
7899
7906
7908
7915
7917
7921
7927
7928
7932
7936
7939
7946
7949
7955
7956
7958
7961
7963
7966
7968
7970
7972
7974
7980
7984
7986
7991
7992
7995
7997
7999
8002
8005
8006
8011
8012
8013
8014
8015
8016
8020
8022
8023
8029
8031
8036
8037
8044
8050
8051
8053
8057
8073
8077
8085
8089
8093
8101
8105
8111
8123
8125
8127
8129
8132
8135
8136
8141
8155
8157
8165
8166
8170
8175
8181
8185
8186
8194
8198
8200
8201
8202
8203
8205
8214
8215
8218
8219
8227
8229
8237
8247
8248
8251
8252
8254
8256
8260
8273
8275
8281
8283
8291
8303
8304
8308
8316
8333
8337
8338
8342
8349
8350
8358
8363
8393
8394
8399
8411
8418
8423
8424
8425
8462
8473
8508
8511
8515
8518
8524
8537
8572
8584
8585
8589
8593
8595
8601
8604
8613
8622
8624
8625
8686
8692
8699
8702
8704
8708
8709
8710
8715
8718
8721
8725
8729
8737
8739
8740
8742
8746
8747
8766
8767
8769
8772
8783
8787
8789
8795
8798
8803
8804
8806
8818
8840
8844
8848
8850
8851
8860
8869
8871
8881
8885
8886
8887
8889
8890
8892
8893
8894
8897
8898
8903
8904
8905
8908
8909
8912
8914
8917
8922
8923
8925
8927
8928
8929
8934
8938
8940
8944
8945
8946
8954
8955
8956
8957
8963
8964
8966
8968
8972
8973
8975
8976
8982
8984
8985
8986
8999
9001
9003
9007
9012
9028
9044
9052
9063
9069
9107
9115
9119
9130
9132
9180
9206
9232
9233
9308
9312
9353
9355
9360
9362
9363
9370
9375
9376
9381
9385
9399
9421
9423
9424
9425
9433
9435
9438
9439
9441
9444
9445
9446
9449
9470
9474
9478
9479
9501
9502
9503
9508
9513
9514
9535
9602
9603
9610
9613
9619
9624
9627
9635
9638
9640
9641
9647
9651
9658
9674
9675
9678
9681
9682
9684
9685
9692
9697
9698
9699
9702
9704
9707
9708
9709
9715
9716
9717
9722
9726
9742
9743
9747
9749
9758
9761
9764
9765
9767
9768
9776
9782
9787
9788
9792
9793
9820
9824
9826
9827
9832
9835
9836
9842
9843
9852
9861
9870
9878
9880
9885
9888
9895
9900
9902
9903
9904
9922
9927
9934
9941
9945
9948
9955
9957
9960
9963
9972
9973
9978
9980
9982
9983
9984
9989
9990
9993
9995
9997

8818
8840
8844
8848
8850
8851
8860
8869
8871
8881
8885
8886
8887
8889
8890
8892
8893
8894
8897
8898
8903
8904
8905
8908
8909
8912
8914
8917
8922
8923
8925
8927
8928
8929
8934
8938
8940
8944
8945
8946
8954
8955
8956
8957
8963
8964
8966
8968
8972
8973
8975
8976
8982
8984
8985
8986
8999
9001
9003
9007
9012
9028
9044
9052
9063
9069
9107
9115
9119
9130
9132
9180
9206
9232
9233
9308
9312
9353
9355
9360
9362
9363
9370
9375
9376
9381
9385
9399
9421
9423
9424
9425
9433
9435
9438
9439
9441
9444
9445
9446
9449
9470
9474
9478
9479
9501
9502
9503
9508
9513
9514
9535
9602
9603
9610
9613
9619
9624
9627
9635
9638
9640
9641
9647
9651
9658
9674
9675
9678
9681
9682
9684
9685
9692
9697
9698
9699

1328,   3755.00,1720,15-08-07
1329,  21170.00,5755,15-08-07
1332,    419.00,3522200,15-08-07
1377,   2170.00,135200,15-08-07
1383,   1421.00,3300,15-08-07
1400,    205.00,4700,15-08-07
1407,    912.00,107600,15-08-07
1408,    547.00,2000,15-08-07
1418,    277.00,74500,15-08-07
1429,    409.00,34000,15-08-07
1491,     30.00,354800,15-08-07
1514,    121.00,435400,15-08-07
1515,    597.00,118000,15-08-07
1518,    131.00,161000,15-08-07
1540,   4285.00,47158,15-08-07
1542,   5760.00,6110,15-08-07
1552,    508.00,1440990,15-08-07
1605,   1336.50,5130100,15-08-07
1612,    227.00,700,15-08-07
1671,   3325.00,302241,15-08-07
1699,    536.00,1725600,15-08-07
1711,    865.00,3300,15-08-07
1712,   2240.00,9500,15-08-07
1716,   1045.00,12800,15-08-07
1720,   1045.00,2007500,15-08-07
1721,   1749.00,1022900,15-08-07
1722,   1021.00,91100,15-08-07
1724,    352.00,3800,15-08-07
1737,    912.00,2000,15-08-07
1739,   1544.00,14600,15-08-07
1762,   2608.00,12100,15-08-07
1766,   8210.00,27600,15-08-07
1775,    314.00,14000,15-08-07
1782,    509.00,28000,15-08-07
1789,    398.00,11800,15-08-07
1793,    975.00,11000,15-08-07
1801,    781.00,15887000,15-08-07
1805,    247.00,17297600,15-08-07
1807,    305.00,45000,15-08-07
1808,   1667.00,3047800,15-08-07
1811,    367.00,149000,15-08-07
1813,    191.00,5822100,15-08-07
1814,    817.00,39500,15-08-07
1815,    377.00,2085000,15-08-07
1821,    164.00,15912400,15-08-07
1822,    542.00,2400000,15-08-07
1824,    950.00,2225000,15-08-07
1827,    708.00,130600,15-08-07
1840,    215.00,14800,15-08-07
1844,     39.00,317200,15-08-07
1850,     73.00,305000,15-08-07
1852,    182.00,435000,15-08-07
1853,    190.00,132000,15-08-07
1860,    614.00,2429000,15-08-07
1866,    328.00,69000,15-08-07
1867,    255.00,107000,15-08-07
1868,    582.00,32000,15-08-07
1871,    420.00,260700,15-08-07
1873,    596.00,147800,15-08-07
1878,  13405.00,206600,15-08-07
1879,    625.00,225800,15-08-07
1888,    180.00,2265000,15-08-07
1890,    523.00,3676300,15-08-07
1899,    836.00,124000,15-08-07
1906,    146.00,20900,15-08-07
1911,   1423.00,594400,15-08-07
1916,    401.00,450000,15-08-07
1919,     95.00,832000,15-08-07
1928,   1896.50,2253600,15-08-07
1929,    511.00,343900,15-08-07
1934,   1039.00,66000,15-08-07
1951,   1389.00,988800,15-08-07
1963,   2019.00,1832000,15-08-07
1966,    677.00,47800,15-08-07
1971,    143.00,48000,15-08-07
1972,    238.00,110000,15-08-07
1976,    522.00,286200,15-08-07
1979,   2820.00,96600,15-08-07
1984,    270.00,11000,15-08-07
1992,    211.00,29000,15-08-07
1994,   1139.00,48500,15-08-07
1997,   2302.00,2100,15-08-07
2001,    795.00,530000,15-08-07
2009,    744.00,10800,15-08-07
2038,   3365.00,389594,15-08-07
2053,   1136.00,68500,15-08-07
2055,    254.00,18000,15-08-07
2109,    520.00,190000,15-08-07
2112,    260.00,57100,15-08-07
2120,    973.00,561400,15-08-07
2121,   5210.00,710000,15-08-07
2122,    800.00,22000,15-08-07
2124,    866.00,68600,15-08-07
2127,   5260.00,183800,15-08-07
2131,   1294.00,286700,15-08-07
2132,    267.00,47100,15-08-07
2134,    159.00,846700,15-08-07
2138,   4120.00,1286600,15-08-07
2144,    346.00,49900,15-08-07
2145,   1552.00,1000,15-08-07
2146,    655.00,189000,15-08-07
2148,   2643.00,64600,15-08-07
2150,   1007.00,11800,15-08-07
2151,   1397.00,82200,15-08-07
2152,    725.00,5900,15-08-07
2153,   1041.00,7900,15-08-07
2154,   2510.00,26000,15-08-07
2156,    300.00,12000,15-08-07
2157,   2849.00,43200,15-08-07
2158,    860.00,210500,15-08-07
2159,    495.00,31500,15-08-07
2162,    750.00,52400,15-08-07
2163,   1381.00,2000,15-08-07
2164,    633.00,1800,15-08-07
2168,   1328.00,263500,15-08-07
2170,    162.00,433300,15-08-07
2174,   1809.00,232700,15-08-07
2175,   1757.00,106000,15-08-07
2176,    704.00,4100,15-08-07
2178,   1846.00,11900,15-08-07
2180,    979.00,800,15-08-07
2181,   5090.00,192300,15-08-07
2183,   1391.00,45200,15-08-07
2186,   1360.00,11200,15-08-07
2191,   1147.00,44300,15-08-07
2193,   2419.00,1392300,15-08-07
2195,    977.00,9900,15-08-07
2196,   1152.00,35300,15-08-07
2211,    195.00,497000,15-08-07
2215,    122.00,22000,15-08-07
2222,   3985.00,21900,15-08-07
2264,    581.00,2212000,15-08-07
2267,   8060.00,514000,15-08-07
2282,   2979.00,1632000,15-08-07
2284,    710.00,430000,15-08-07
2286,    137.00,2404000,15-08-07
2288,    489.00,139000,15-08-07
2290,   2780.00,32500,15-08-07
2291,    430.00,8000,15-08-07
2294,   1942.00,6200,15-08-07
2303,    861.00,4300,15-08-07
2304,    572.00,11200,15-08-07
2307,    492.00,10100,15-08-07
2309,   1696.00,9400,15-08-07
2311,   2055.00,7100,15-08-07
2315,     58.00,1560300,15-08-07
2317,   1184.00,50100,15-08-07
2321,    280.00,117100,15-08-07
2323,    438.00,90700,15-08-07
2325,   1510.00,17600,15-08-07
2329,    903.00,22900,15-08-07
2330,    203.00,262100,15-08-07
2331,   5370.00,607200,15-08-07
2337,    306.00,1622200,15-08-07
2338,    476.00,19400,15-08-07
2340,    586.00,32800,15-08-07
2341,    263.00,80300,15-08-07
2342,    709.00,782900,15-08-07
2345,    851.00,4400,15-08-07
2349,   2880.00,21200,15-08-07
2351,    618.00,22200,15-08-07
2352,   1191.00,18800,15-08-07
2353,    171.00,3154200,15-08-07
2354,    274.00,16500,15-08-07
2362,    788.00,334700,15-08-07
2369,    219.00,209500,15-08-07
2370,    197.00,620600,15-08-07
2371,   2002.00,1558800,15-08-07
2372,   1901.00,69000,15-08-07
2373,   2312.00,800,15-08-07
2374,   1305.00,2500,15-08-07
2375,    346.00,10500,15-08-07
2376,   1430.00,6400,15-08-07
2378,   1468.00,20700,15-08-07
2379,  14540.00,93200,15-08-07
2385,    225.00,129600,15-08-07
2388,    490.00,232500,15-08-07
2389,    685.00,21700,15-08-07
2393,    685.00,6900,15-08-07
2395,    657.00,69600,15-08-07
