3655,ブレインパッド,東証,東１,100,18-10-29,   4850.00,646500,   5020.00,   5200.00,   4805.00
3656,ＫＬａｂ,東証,東１,100,18-10-29,    921.00,1368800,    936.00,    961.00,    912.00
3657,ポールトゥウィン・ピットクル,東証,東１,100,18-10-29,   2374.00,75700,   2446.00,   2462.00,   2370.00
3658,イーブックイニシアティブ,東証,東１,100,18-10-29,   2189.00,221400,   2239.00,   2280.00,   2189.00
3659,ネクソン,東証,東１,100,18-10-29,   1235.00,1835300,   1279.00,   1293.00,   1233.00
3660,アイスタイル,東証,東１,100,18-10-29,    928.00,1120500,    978.00,   1015.00,    927.00
3661,エムアップ,東証,東１,100,18-10-29,   2140.00,429000,   2331.00,   2331.00,   2131.00
3662,エイチーム,東証,東１,100,18-10-29,   1829.00,1443800,   1905.00,   2093.00,   1812.00
3663,アートスパークＨＤ,東証,東２,100,18-10-29,    990.00,202500,   1000.00,   1030.00,    980.00
3664,モブキャストＨＬＤＧＳ,東証,東マ,100,18-10-29,    407.00,600300,    414.00,    424.00,    401.00
3665,エニグモ,東証,東マ,100,18-10-29,   1828.00,210900,   1911.00,   1948.00,   1816.00
3666,テクノスジャパン,東証,東１,100,18-10-29,    846.00,98100,    871.00,    874.00,    845.00
3667,ｅｎｉｓｈ,東証,東１,100,18-10-29,    508.00,217900,    524.00,    531.00,    505.00
3668,コロプラ,東証,東１,100,18-10-29,    682.00,816700,    687.00,    708.00,    680.00
3672,オルトプラス,東証,東１,100,18-10-29,    413.00,252400,    439.00,    446.00,    411.00
3673,ブロードリーフ,東証,東１,100,18-10-29,    616.00,2041900,    645.00,    652.00,    615.00
3675,クロス・マーケティングＧ,東証,東１,100,18-10-29,    426.00,120800,    446.00,    453.00,    426.00
3676,デジタルハーツＨＬＤＧＳ,東証,東１,100,18-10-29,   1330.00,180900,   1360.00,   1382.00,   1325.00
3677,システム情報,東証,東２,100,18-10-29,   1370.00,317000,   1521.00,   1545.00,   1360.00
3678,メディアドゥＨＬＤＧＳ,東証,東１,100,18-10-29,   2388.00,354100,   2635.00,   2670.00,   2381.00
3679,じげん,東証,東１,100,18-10-29,    632.00,1169600,    646.00,    659.00,    630.00
3680,ホットリンク,東証,東マ,100,18-10-29,    600.00,770300,    636.00,    636.00,    595.00
3681,ブイキューブ,東証,東１,100,18-10-29,    499.00,261800,    533.00,    540.00,    490.00
3682,エンカレッジ・テクノロジ,東証,東マ,100,18-10-29,   1187.00,49500,   1251.00,   1266.00,   1182.00
3686,ディー・エル・イー,東証,東１,100,18-10-29,    298.00,520000,    308.00,    316.00,    296.00
3687,フィックスターズ,東証,東１,100,18-10-29,   1137.00,544400,   1234.00,   1268.00,   1137.00
3688,ＶＯＹＡＧＥＧＲＯＵＰ,東証,東１,100,18-10-29,   1207.00,252000,   1220.00,   1238.00,   1202.00
3692,ＦＦＲＩ,東証,東マ,100,18-10-29,   3245.00,99600,   3275.00,   3425.00,   3230.00
3694,オプティム,東証,東１,100,18-10-29,   3400.00,216900,   3685.00,   3695.00,   3380.00
3696,セレス,東証,東１,100,18-10-29,   1676.00,211400,   1806.00,   1860.00,   1671.00
3697,ＳＨＩＦＴ,東証,東マ,100,18-10-29,   3290.00,148700,   3495.00,   3540.00,   3275.00
3698,ＣＲＩ・ミドルウェア,東証,東マ,100,18-10-29,   2558.00,115500,   2693.00,   2754.00,   2518.00
3719,ジェクシード,東証,東Ｊ,100,18-10-29,    109.00,1497800,    117.00,    119.00,    108.00
3723,日本ファルコム,東証,東マ,100,18-10-29,    956.00,113300,    990.00,   1012.00,    937.00
3724,ベリサーブ,東証,東１,100,18-10-29,   5620.00,114300,   5690.00,   5740.00,   5330.00
3733,ソフトウェア・サービス,東証,東Ｊ,100,18-10-29,   8180.00,16500,   8760.00,   9190.00,   8010.00
3738,ティーガイア,東証,東１,100,18-10-29,   2463.00,98500,   2528.00,   2547.00,   2456.00
3741,セック,東証,東１,100,18-10-29,   4275.00,76600,   4365.00,   4510.00,   4265.00
3753,フライトホールディングス,東証,東２,100,18-10-29,   1276.00,396100,   1375.00,   1401.00,   1270.00
3756,豆蔵ホールディングス,東証,東１,100,18-10-29,    740.00,217800,    770.00,    780.00,    737.00
3758,アエリア,東証,東Ｊ,100,18-10-29,    584.00,565700,    603.00,    616.00,    583.00
3762,テクマトリックス,東証,東１,100,18-10-29,   1840.00,335300,   1992.00,   2004.00,   1818.00
3765,ガンホー・オンライン・エンター,東証,東１,100,18-10-29,    193.00,4989100,    194.00,    199.00,    190.00
3766,システムズ・デザイン,東証,東Ｊ,100,18-10-29,   1138.00,57000,   1215.00,   1246.00,   1137.00
3769,ＧＭＯペイメントゲートウェイ,東証,東１,100,18-10-29,   5060.00,898300,   5410.00,   5500.00,   5050.00
3771,システムリサーチ,東証,東１,100,18-10-29,   3725.00,40600,   3905.00,   3985.00,   3725.00
3773,アドバンスト・メディア,東証,東マ,100,18-10-29,   2040.00,483400,   2083.00,   2155.00,   2027.00
3774,インターネットイニシアティブ,東証,東１,100,18-10-29,   2082.00,114600,   2115.00,   2128.00,   2077.00
3776,ブロードバンドタワー,東証,東Ｊ,100,18-10-29,    275.00,2100700,    279.00,    290.00,    272.00
3778,さくらインターネット,東証,東１,100,18-10-29,    532.00,626600,    595.00,    600.00,    532.00
3782,ディー・ディー・エス,東証,東マ,100,18-10-29,    350.00,271300,    359.00,    364.00,    348.00
3784,ヴィンクス,東証,東１,100,18-10-29,   1305.00,159200,   1404.00,   1434.00,   1301.00
3788,ＧＭＯクラウド,東証,東１,100,18-10-29,   2852.00,122000,   3010.00,   3090.00,   2845.00
3793,ドリコム,東証,東マ,100,18-10-29,    463.00,493900,    500.00,    505.00,    462.00
3798,ＵＬＳグループ,東証,東Ｊ,100,18-10-29, ,99500, , , 
3807,フィスコ,東証,東Ｊ,100,18-10-29,    286.00,1894100,    300.00,    311.00,    280.00
3810,サイバーステップ,東証,東２,100,18-10-29,   1126.00,342600,   1120.00,   1173.00,   1090.00
3817,ＳＲＡホールディングス,東証,東１,100,18-10-29,   3035.00,28500,   3215.00,   3240.00,   3020.00
3823,アクロディア,東証,東２,100,18-10-29,    241.00,208300,    257.00,    261.00,    240.00
3825,リミックスポイント,東証,東２,100,18-10-29,    656.00,1243200,    686.00,    705.00,    651.00
3826,システムインテグレータ,東証,東１,100,18-10-29,   2045.00,165100,   2188.00,   2244.00,   2038.00
3835,ｅＢＡＳＥ,東証,東１,100,18-10-29,   1361.00,24900,   1390.00,   1395.00,   1351.00
3836,アバント,東証,東１,100,18-10-29,   1273.00,108700,   1367.00,   1395.00,   1246.00
3837,アドソル日進,東証,東１,100,18-10-29,   2042.00,156100,   2250.00,   2277.00,   2035.00
3843,フリービット,東証,東１,100,18-10-29,    812.00,327800,    840.00,    854.00,    810.00
3844,コムチュア,東証,東１,100,18-10-29,   3635.00,321200,   4045.00,   4160.00,   3620.00
3850,ＮＴＴデータイントラマート,東証,東２,100,18-10-29,   2470.00,95500,   2470.00,   2483.00,   2470.00
3851,日本一ソフトウェア,東証,東Ｊ,100,18-10-29,   1086.00,99900,   1153.00,   1188.00,   1066.00
3852,サイバーコム,東証,東１,100,18-10-29,   1538.00,64200,   1618.00,   1658.00,   1532.00
3853,アステリア,東証,東１,100,18-10-29,    867.00,272300,    949.00,    955.00,    866.00
3854,アイル,東証,東２,100,18-10-29,    931.00,74500,   1005.00,   1014.00,    929.00
3857,ラック,東証,東Ｊ,100,18-10-29,   1620.00,465200,   1722.00,   1749.00,   1618.00
3858,ユビキタスＡＩ,東証,東Ｊ,100,18-10-29,    739.00,111600,    768.00,    785.00,    730.00
3861,王子ホールディングス,東証,東１,100,18-10-29,    767.00,4569000,    764.00,    774.00,    758.00
3863,日本製紙,東証,東１,100,18-10-29,   1962.00,542900,   1937.00,   1964.00,   1932.00
3865,北越コーポレーション,東証,東１,100,18-10-29,    525.00,684100,    524.00,    531.00,    520.00
3880,大王製紙,東証,東１,100,18-10-29,   1441.00,380900,   1443.00,   1460.00,   1439.00
3891,ニッポン高度紙工業,東証,東Ｊ,100,18-10-29,   2550.00,26600,   2630.00,   2646.00,   2550.00
3900,クラウドワークス,東証,東マ,100,18-10-29,   1131.00,157400,   1196.00,   1227.00,   1123.00
3901,マークラインズ,東証,東１,100,18-10-29,   1411.00,193200,   1448.00,   1493.00,   1406.00
3902,メディカル・データ・ビジ,東証,東１,100,18-10-29,   1565.00,201500,   1611.00,   1644.00,   1563.00
3903,ｇｕｍｉ,東証,東１,100,18-10-29,    556.00,1239200,    626.00,    640.00,    551.00
3905,データセクション,東証,東マ,100,18-10-29,    869.00,389500,    912.00,    931.00,    865.00
3906,ＡＬＢＥＲＴ,東証,東マ,100,18-10-29,   9430.00,264600,  10100.00,  10240.00,   9340.00
3907,シリコンスタジオ,東証,東マ,100,18-10-29,   1612.00,403600,   1595.00,   1739.00,   1505.00
3909,ショーケース・ティービー,東証,東１,100,18-10-29,    898.00,165500,    947.00,    999.00,    896.00
3911,Ａｉｍｉｎｇ,東証,東マ,100,18-10-29,    369.00,1435900,    381.00,    417.00,    357.00
3912,モバイルファクトリー,東証,東１,100,18-10-29,   1292.00,188200,   1330.00,   1359.00,   1266.00
3914,ＪＩＧ－ＳＡＷ,東証,東マ,100,18-10-29,   2655.00,76400,   2751.00,   2846.00,   2644.00
3916,デジタル・インフォメーション,東証,東１,100,18-10-29,   1369.00,123500,   1437.00,   1480.00,   1366.00
3920,アイビーシー,東証,東１,100,18-10-29,   1240.00,135100,   1271.00,   1319.00,   1234.00
3921,ネオジャパン,東証,東１,100,18-10-29,    851.00,80800,    875.00,    898.00,    845.00
3922,ＰＲＴＩＭＥＳ,東証,東１,100,18-10-29,   1949.00,114200,   2019.00,   2081.00,   1905.00
3923,ラクス,東証,東マ,100,18-10-29,   1867.00,328100,   1975.00,   1999.00,   1860.00
3925,ダブルスタンダード,東証,東マ,100,18-10-29,   4305.00,313800,   4890.00,   5060.00,   4215.00
3926,オープンドア,東証,東１,100,18-10-29,   2421.00,55100,   2525.00,   2567.00,   2414.00
3927,フーバーブレイン,東証,東マ,100,18-10-29,   1218.00,101700,   1296.00,   1296.00,   1205.00
3928,マイネット,東証,東１,100,18-10-29,    984.00,92400,   1042.00,   1056.00,    978.00
3929,ソーシャルワイヤー,東証,東マ,100,18-10-29,    841.00,46200,    876.00,    897.00,    839.00
3930,はてな,東証,東マ,100,18-10-29,   1840.00,33600,   1880.00,   1958.00,   1826.00
3932,アカツキ,東証,東１,100,18-10-29,   4185.00,130200,   4180.00,   4335.00,   4150.00
3935,エディア,東証,東マ,100,18-10-29,    590.00,274400,    642.00,    652.00,    585.00
3937,ＵＢＩＣＯＭホールディングス,東証,東１,100,18-10-29,    918.00,503300,   1022.00,   1042.00,    908.00
3938,ＬＩＮＥ,東証,東１,100,18-10-29,   3350.00,2123600,   3395.00,   3410.00,   3275.00
3941,レンゴー,東証,東１,100,18-10-29,    952.00,2649000,    978.00,    988.00,    952.00
3960,バリューデザイン,東証,東マ,100,18-10-29,   2427.00,158900,   2900.00,   2900.00,   2401.00
3962,チェンジ,東証,東１,100,18-10-29,   4220.00,44700,   4410.00,   4470.00,   4200.00
3963,シンクロ・フード,東証,東１,100,18-10-29,    708.00,342600,    780.00,    793.00,    658.00
3965,キャピタル・アセット・プラン,東証,東２,100,18-10-29,   3145.00,56900,   3470.00,   3470.00,   3090.00
3966,ユーザベース,東証,東マ,100,18-10-29,   2094.00,254800,   2188.00,   2247.00,   2074.00
3967,エルテス,東証,東マ,100,18-10-29,   1173.00,51000,   1205.00,   1263.00,   1163.00
3969,エイトレッド,東証,東マ,100,18-10-29,   1124.00,45300,   1215.00,   1224.00,   1111.00
3975,ＡＯＩＴＹＯＨＯＬＤＩＮＧＳ,東証,東１,100,18-10-29,   1181.00,70400,   1204.00,   1221.00,   1178.00
3978,マクロミル,東証,東１,100,18-10-29,   2025.00,425000,   2055.00,   2141.00,   2010.00
3979,うるる,東証,東マ,100,18-10-29,   1765.00,60400,   1900.00,   1932.00,   1750.00
3983,オロ,東証,東１,100,18-10-29,   4625.00,143600,   4975.00,   5070.00,   4535.00
3985,テモナ,東証,東マ,100,18-10-29,    785.00,122500,    858.00,    874.00,    782.00
3987,エコモット,東証,東マ,100,18-10-29,   1060.00,142800,   1185.00,   1200.00,   1032.00
3989,シェアリングテクノロジー,東証,東マ,100,18-10-29,   2071.00,370200,   2372.00,   2449.00,   2025.00
3990,ＵＵＵＭ,東証,東マ,100,18-10-29,   2934.00,738100,   3240.00,   3345.00,   2910.00
3993,ＰＫＳＨＡＴＥＣＨＮＯＬＯＧＹ,東証,東マ,100,18-10-29,   9350.00,29000,   9910.00,  10030.00,   9300.00
3994,マネーフォワード,東証,東マ,100,18-10-29,   3480.00,463300,   3845.00,   3870.00,   3445.00
3996,サインポスト,東証,東マ,100,18-10-29,   4455.00,541500,   4495.00,   4645.00,   4395.00
3998,すららネット,東証,東マ,100,18-10-29,   4670.00,22400,   4840.00,   5060.00,   4610.00
4004,昭和電工,東証,東１,100,18-10-29,   4540.00,2941300,   4655.00,   4725.00,   4525.00
4005,住友化学,東証,東１,100,18-10-29,    545.00,7946900,    546.00,    553.00,    541.00
4008,住友精化,東証,東１,100,18-10-29,   5320.00,29800,   5320.00,   5440.00,   5300.00
4021,日産化学,東証,東１,100,18-10-29,   5320.00,599400,   5390.00,   5460.00,   5290.00
4022,ラサ工業,東証,東１,100,18-10-29,   1776.00,65500,   1794.00,   1818.00,   1756.00
4023,クレハ,東証,東１,100,18-10-29,   7110.00,53000,   7270.00,   7320.00,   7100.00
4025,多木化学,東証,東１,100,18-10-29,   8610.00,155300,  10060.00,  10800.00,   8560.00
4027,テイカ,東証,東１,100,18-10-29,   2272.00,35200,   2246.00,   2314.00,   2246.00
4028,石原産業,東証,東１,100,18-10-29,   1266.00,186000,   1295.00,   1314.00,   1261.00
4041,日本曹達,東証,東１,100,18-10-29,   2868.00,96400,   2866.00,   2903.00,   2818.00
4042,東ソー,東証,東１,100,18-10-29,   1460.00,1297900,   1463.00,   1479.00,   1449.00
4043,トクヤマ,東証,東１,100,18-10-29,   2510.00,492500,   2527.00,   2568.00,   2499.00
4044,セントラル硝子,東証,東１,100,18-10-29,   2371.00,78500,   2391.00,   2419.00,   2367.00
4045,東亞合成,東証,東１,100,18-10-29,   1091.00,183100,   1091.00,   1104.00,   1082.00
4046,大阪ソーダ,東証,東１,100,18-10-29,   2550.00,104500,   2555.00,   2572.00,   2537.00
4047,関東電化,東証,東１,100,18-10-29,    952.00,462900,    972.00,    981.00,    948.00
4061,デンカ,東証,東１,100,18-10-29,   3590.00,211900,   3635.00,   3645.00,   3580.00
4062,イビデン,東証,東１,100,18-10-29,   1310.00,759800,   1326.00,   1332.00,   1309.00
4063,信越化学,東証,東１,100,18-10-29,   9130.00,4579500,   9000.00,   9227.00,   8800.00
4078,堺化学,東証,東１,100,18-10-29,   2375.00,77500,   2399.00,   2430.00,   2372.00
4080,田中化学研究所,東証,東Ｊ,100,18-10-29,    983.00,135200,   1030.00,   1040.00,    983.00
4082,第一稀元素化学工,東証,東１,100,18-10-29,   1038.00,85700,   1076.00,   1098.00,   1035.00
4088,エア・ウォーター,東証,東１,100,18-10-29,   1775.00,346200,   1794.00,   1813.00,   1766.00
4091,大陽日酸,東証,東１,100,18-10-29,   1732.00,730000,   1729.00,   1769.00,   1723.00
4092,日本化学工業,東証,東１,100,18-10-29,   2823.00,57600,   2918.00,   2957.00,   2811.00
4095,日本パ－カライジング,東証,東１,100,18-10-29,   1273.00,156600,   1272.00,   1299.00,   1272.00
4099,四国化成,東証,東１,100,18-10-29,   1194.00,109300,   1254.00,   1254.00,   1179.00
4109,ステラケミファ,東証,東１,100,18-10-29,   3230.00,166900,   3260.00,   3295.00,   3210.00
4112,保土谷化学,東証,東１,100,18-10-29,   2543.00,37900,   2590.00,   2623.00,   2529.00
4114,日本触媒,東証,東１,100,18-10-29,   7150.00,86100,   7260.00,   7310.00,   7130.00
4116,大日精化,東証,東１,100,18-10-29,   3220.00,23000,   3240.00,   3315.00,   3210.00
4118,カネカ,東証,東１,100,18-10-29,   4570.00,172700,   4605.00,   4670.00,   4560.00
4151,協和発酵キリン,東証,東１,100,18-10-29,   1974.00,1074300,   1958.00,   1999.00,   1944.00
4182,三菱瓦斯化学,東証,東１,100,18-10-29,   1819.00,1124400,   1841.00,   1876.00,   1814.00
4183,三井化学,東証,東１,100,18-10-29,   2453.00,608600,   2461.00,   2493.00,   2445.00
4185,ＪＳＲ,東証,東１,100,18-10-29,   1654.00,1312200,   1678.00,   1687.00,   1648.00
4186,東京応化工業,東証,東１,100,18-10-29,   2862.00,169400,   2909.00,   2939.00,   2858.00
4187,大阪有機化学,東証,東１,100,18-10-29,   1282.00,65900,   1325.00,   1344.00,   1281.00
4188,三菱ケミカルＨＬＤＧＳ,東証,東１,100,18-10-29,    852.40,4041400,    859.30,    871.80,    849.30
4189,ＫＨネオケム,東証,東１,100,18-10-29,   3150.00,245900,   3230.00,   3235.00,   3145.00
4202,ダイセル,東証,東１,100,18-10-29,   1180.00,1306500,   1198.00,   1206.00,   1177.00
4203,住友ベ－クライト,東証,東１,100,18-10-29,   3895.00,199600,   3920.00,   3980.00,   3895.00
4204,積水化学,東証,東１,100,18-10-29,   1682.00,2023500,   1660.00,   1744.00,   1650.00
4205,日本ゼオン,東証,東１,100,18-10-29,   1041.00,546400,   1050.00,   1057.00,   1036.00
4206,アイカ工業,東証,東１,100,18-10-29,   2993.00,665300,   3155.00,   3210.00,   2975.00
4208,宇部興産,東証,東１,100,18-10-29,   2371.00,566900,   2361.00,   2387.00,   2337.00
4212,積水樹脂,東証,東１,100,18-10-29,   1868.00,88200,   1838.00,   1898.00,   1838.00
4216,旭有機材,東証,東１,100,18-10-29,   2064.00,87100,   2130.00,   2165.00,   2060.00
4217,日立化成,東証,東１,100,18-10-29,   1637.00,3673900,   1531.00,   1671.00,   1513.00
4218,ニチバン,東証,東１,100,18-10-29,   2070.00,48100,   2127.00,   2127.00,   2066.00
4222,児玉化学,東証,東２,100,18-10-29,    867.00,50300,    904.00,    906.00,    867.00
4228,積水化成品,東証,東１,100,18-10-29,    837.00,171400,    842.00,    853.00,    820.00
4235,ウルトラファブリックスＨＤ,東証,東Ｊ,100,18-10-29,   1832.00,89500,   1879.00,   1936.00,   1830.00
4246,ダイキョーニシカワ,東証,東１,100,18-10-29,   1039.00,149000,   1042.00,   1079.00,   1039.00
4249,森六ホールディングス,東証,東１,100,18-10-29,   2775.00,18800,   2780.00,   2813.00,   2764.00
4272,日本化薬,東証,東１,100,18-10-29,   1293.00,545000,   1274.00,   1300.00,   1270.00
4275,カーリットホールディングス,東証,東１,100,18-10-29,    779.00,116000,    800.00,    812.00,    774.00
4282,ＥＰＳホールディングス,東証,東１,100,18-10-29,   2029.00,72800,   2083.00,   2084.00,   2026.00
4286,レッグス,東証,東１,100,18-10-29,   1044.00,91400,   1024.00,   1090.00,   1023.00
4287,ジャストプランニング,東証,東Ｊ,100,18-10-29,    592.00,962500,    672.00,    677.00,    580.00
4290,プレステージ・インター,東証,東１,100,18-10-29,   1130.00,389800,   1205.00,   1250.00,   1129.00
4293,セプテーニＨＬＤＧＳ,東証,東Ｊ,100,18-10-29,    134.00,1920900,    149.00,    149.00,    134.00
4301,アミューズ,東証,東１,100,18-10-29,   2685.00,70900,   2750.00,   2767.00,   2680.00
4307,野村総合研究所,東証,東１,100,18-10-29,   4685.00,706200,   4885.00,   4885.00,   4670.00
4312,サイバネットシステム,東証,東１,100,18-10-29,    603.00,149500,    604.00,    627.00,    602.00
4318,クイック,東証,東１,100,18-10-29,   1682.00,75100,   1700.00,   1751.00,   1682.00
4321,ケネディクス,東証,東１,100,18-10-29,    568.00,1642400,    569.00,    578.00,    567.00
4323,日本システム技術,東証,東１,100,18-10-29,   1950.00,77200,   2051.00,   2097.00,   1943.00
4324,電通,東証,東１,100,18-10-29,   5270.00,1053900,   5330.00,   5360.00,   5230.00
4331,テイクアンドギヴニーズ,東証,東１,100,18-10-29,   1711.00,137200,   1772.00,   1803.00,   1702.00
4335,アイ・ピー・エス,東証,東Ｊ,100,18-10-29,    917.00,528800,   1030.00,   1095.00,    910.00
4343,イオンファンタジー,東証,東１,100,18-10-29,   3355.00,97900,   3420.00,   3495.00,   3355.00
4344,ソースネクスト,東証,東１,100,18-10-29,   1287.00,6080600,   1366.00,   1396.00,   1274.00
4345,シーティーエス,東証,東１,100,18-10-29,    546.00,362200,    557.00,    565.00,    543.00
4346,ネクシィーズグループ,東証,東１,100,18-10-29,   1853.00,192000,   2058.00,   2079.00,   1779.00
4347,ブロードメディア,東証,東Ｊ,100,18-10-29,     67.00,5838100,     69.00,     71.00,     66.00
4348,インフォコム,東証,東Ｊ,100,18-10-29,   3770.00,599000,   3555.00,   3865.00,   3275.00
4355,ロングライフＨＤ,東証,東Ｊ,100,18-10-29,    459.00,149000,    483.00,    492.00,    450.00
4356,応用技術,東証,東Ｊ,100,18-10-29,   1202.00,92100,   1280.00,   1334.00,   1181.00
4368,扶桑化学工業,東証,東１,100,18-10-29,   2084.00,94800,   2076.00,   2140.00,   2056.00
4369,トリケミカル,東証,東１,100,18-10-29,   4205.00,60300,   4205.00,   4275.00,   4180.00
4381,ビープラッツ,東証,東マ,100,18-10-29,   6690.00,37300,   6650.00,   7030.00,   6400.00
4382,ＨＥＲＯＺ,東証,東マ,100,18-10-29,  14340.00,47800,  15770.00,  16190.00,  14280.00
4384,ラクスル,東証,東マ,100,18-10-29,   2475.00,431700,   2900.00,   2900.00,   2475.00
4385,メルカリ,東証,東マ,100,18-10-29,   2685.00,1255400,   2800.00,   2844.00,   2672.00
4387,ＺＵＵ,東証,東マ,100,18-10-29,   5240.00,8200,   5400.00,   5620.00,   5200.00
4388,エーアイ,東証,東マ,100,18-10-29,   2433.00,63000,   2700.00,   2755.00,   2433.00
4390,ＩＰＳ,東証,東マ,100,18-10-29,   6710.00,170500,   7250.00,   7290.00,   6460.00
4391,ロジザード,東証,東マ,100,18-10-29,   1631.00,38100,   1800.00,   1810.00,   1585.00
4392,ＦＩＧ,東証,東１,100,18-10-29,    400.00,1064900,    416.00,    431.00,    393.00
4393,バンク・オブ・イノベ,東証,東マ,100,18-10-29,   1529.00,51100,   1510.00,   1585.00,   1490.00
4394,エクスモーション,東証,東マ,100,18-10-29,   4235.00,45900,   4540.00,   4550.00,   4020.00
4395,アクリート,東証,東マ,100,18-10-29,   1112.00,92700,   1197.00,   1218.00,   1104.00
4396,システムサポート,東証,東マ,100,18-10-29,   2900.00,29000,   2921.00,   3005.00,   2730.00
4397,チームスピリット,東証,東マ,100,18-10-29,   2168.00,462500,   2250.00,   2335.00,   2013.00
4398,ブロードバンドセキュリテ,東証,東Ｊ,100,18-10-29,   2418.00,182500,   2528.00,   2580.00,   2400.00
4401,ＡＤＥＫＡ,東証,東１,100,18-10-29,   1631.00,226600,   1624.00,   1666.00,   1623.00
4403,日油,東証,東１,100,18-10-29,   3110.00,349500,   3195.00,   3210.00,   3105.00
4420,イーソル,東証,東マ,100,18-10-29,   6100.00,1189800,   5750.00,   6360.00,   5490.00
4421,ディ・アイ・システム,東証,東Ｊ,100,18-10-29,   2900.00,102700,   2740.00,   2958.00,   2600.00
4452,花王,東証,東１,100,18-10-29,   7243.00,1455500,   7400.00,   7433.00,   7230.00
4461,第一工業製薬,東証,東１,100,18-10-29,   2793.00,31300,   2829.00,   2879.00,   2780.00
4471,三洋化成,東証,東１,100,18-10-29,   5030.00,30500,   4980.00,   5140.00,   4980.00
4502,武田薬品,東証,東１,100,18-10-29,   4461.00,6124200,   4365.00,   4501.00,   4359.00
4503,アステラス製薬,東証,東１,100,18-10-29,   1704.50,5782900,   1741.50,   1748.50,   1704.50
4506,大日本住友製薬,東証,東１,100,18-10-29,   2308.00,1034300,   2364.00,   2389.00,   2307.00
4507,塩野義製薬,東証,東１,100,18-10-29,   7021.00,1844500,   7165.00,   7179.00,   6966.00
4508,田辺三菱製薬,東証,東１,100,18-10-29,   1609.00,1116200,   1645.00,   1645.00,   1601.00
4514,あすか製薬,東証,東１,100,18-10-29,   1428.00,81100,   1468.00,   1480.00,   1428.00
4516,日本新薬,東証,東１,100,18-10-29,   6370.00,120600,   6430.00,   6550.00,   6360.00
4519,中外製薬,東証,東１,100,18-10-29,   6580.00,554100,   6660.00,   6700.00,   6580.00
4521,科研製薬,東証,東１,100,18-10-29,   5520.00,76200,   5660.00,   5710.00,   5510.00
4523,エーザイ,東証,東１,100,18-10-29,   9294.00,1074000,   9461.00,   9499.00,   9242.00
4527,ロート製薬,東証,東１,100,18-10-29,   3405.00,251000,   3510.00,   3530.00,   3405.00
4528,小野薬品,東証,東１,100,18-10-29,   2481.00,1697900,   2555.00,   2558.00,   2479.00
4530,久光製薬,東証,東１,100,18-10-29,   6070.00,153200,   6260.00,   6280.00,   6070.00
4534,持田製薬,東証,東１,100,18-10-29,   8550.00,33800,   8690.00,   8750.00,   8540.00
4536,参天製薬,東証,東１,100,18-10-29,   1643.00,819300,   1655.00,   1669.00,   1639.00
4540,ツムラ,東証,東１,100,18-10-29,   3410.00,204300,   3450.00,   3490.00,   3410.00
4541,日医工,東証,東１,100,18-10-29,   1525.00,353300,   1567.00,   1574.00,   1524.00
4543,テルモ,東証,東１,100,18-10-29,   5720.00,1428800,   5880.00,   5900.00,   5710.00
4544,みらかホールディングス,東証,東１,100,18-10-29,   2617.00,305200,   2618.00,   2660.00,   2590.00
4547,キッセイ薬品工業,東証,東１,100,18-10-29,   3090.00,75700,   3135.00,   3170.00,   3090.00
4548,生化学工業,東証,東１,100,18-10-29,   1626.00,73700,   1659.00,   1697.00,   1625.00
4549,栄研化学,東証,東１,100,18-10-29,   2328.00,322600,   2368.00,   2403.00,   2316.00
4551,鳥居薬品,東証,東１,100,18-10-29,   2456.00,47000,   2435.00,   2517.00,   2401.00
4552,ＪＣＲファーマ,東証,東１,100,18-10-29,   4795.00,282100,   5160.00,   5190.00,   4775.00
4553,東和薬品,東証,東１,100,18-10-29,   8060.00,104300,   8320.00,   8350.00,   8050.00
4555,沢井製薬,東証,東１,100,18-10-29,   5610.00,345400,   5740.00,   5750.00,   5550.00
4556,カイノス,東証,東Ｊ,100,18-10-29,    988.00,76700,   1070.00,   1078.00,    977.00
4559,ゼリア新薬工業,東証,東１,100,18-10-29,   2012.00,75700,   2049.00,   2062.00,   2012.00
4563,アンジェス,東証,東マ,100,18-10-29,    397.00,1956100,    420.00,    426.00,    394.00
4564,オンコセラピー・サイエンス,東証,東マ,100,18-10-29,    147.00,1245500,    152.00,    157.00,    146.00
4565,そーせいグループ,東証,東マ,100,18-10-29,    842.00,2474300,    873.00,    901.00,    841.00
4568,第一三共,東証,東１,100,18-10-29,   4378.00,1039400,   4427.00,   4465.00,   4370.00
4569,キョーリン製薬ＨＤ,東証,東１,100,18-10-29,   2413.00,144800,   2450.00,   2469.00,   2413.00
4570,免疫生物研究所,東証,東Ｊ,100,18-10-29,    700.00,135200,    723.00,    737.00,    700.00
4571,ナノキャリア,東証,東マ,100,18-10-29,    399.00,440200,    402.00,    413.00,    397.00
4572,カルナバイオサイエンス,東証,東Ｊ,100,18-10-29,   1156.00,131300,   1230.00,   1241.00,   1153.00
4577,ダイト,東証,東１,100,18-10-29,   3235.00,32900,   3230.00,   3280.00,   3200.00
4578,大塚ホールディングス,東証,東１,100,18-10-29,   5275.00,921100,   5359.00,   5375.00,   5269.00
4579,ラクオリア創薬,東証,東Ｊ,100,18-10-29,   1029.00,788200,   1060.00,   1070.00,   1000.00
4581,大正製薬ＨＤ,東証,東１,100,18-10-29,  11560.00,104500,  12100.00,  12190.00,  11510.00
